"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C7,C8,C10,C11,C12,C13,C14,C22,C24,C29,C35,C39","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","13",""
"C2,C3,C4,C5,C6,C9,C18,C21","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"C15,C19,C20,C38","100uF","~","Capacitor_SMD:CP_Elec_5x5.7","4",""
"C16,C17",">1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C23,C25,C26,C27,C28,C30,C31,C32,C33,C34,C36,C37","1nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","12",""
"D1","10V","~","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"D3","LED","~","LED_THT:LED_D3.0mm_Horizontal_O6.35mm_Z10.0mm","1",""
"D7,D8,D9","1N4002","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","3",""
"J1,J3,J4","Conn_Coaxial"," ~","-- mixed values --","3",""
"J2","Screw_Terminal_01x02","~","TerminalBlock_Altech:Altech_AK100_1x02_P5.00mm","1",""
"L1,L2,L3","L","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","3",""
"Q2","DMP10H400SE","https://www.farnell.com/datasheets/2814417.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"R1,R14,R15,R17,R22","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R2","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP"
"R3,R4","R?","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R5,R7,R9","110","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R6","180","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8","680","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R10","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R11,R13,R19,R21","560","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R12,R20","10","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R16,R18,R24","68","~","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","3",""
"TR1","ADTL2-18 2:1 ","https://www.minicircuits.com/pdfs/ADTL2-18+.pdf","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","1",""
"U1","1152MHz","https://www.renesas.com/us/en/document/dst/xu-family-low-phase-noise-quartz-based-pll-oscillators-datasheet","Oscillator:Oscillator_SMD_IDT_JU6-6_7.0x5.0mm_P2.54mm","1",""
"U2,U3,U4","TLV1117-ADJ","http://www.ti.com/lit/ds/symlink/tlv1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","3",""
"U5,U8","LEE-59+","https://www.mouser.se/datasheet/2/1030/LEE_59_2b-1700827.pdf","Package_DFN_QFN:Mini-Circuits_FG873-4_3x3mm","2",""
"U6","AMK-3-452+","https://www.mouser.se/datasheet/2/1030/AMK_3_452_2b-2936698.pdf","RF_Mini-Circuits:Mini-Circuits_CD542_LandPatternPL-052","1",""
"U7","HFCG-2200+","https://www.mouser.se/datasheet/2/1030/HFCG_2200_2b-3077494.pdf","OptoDevice:Broadcom_DFN-6_2x2mm_P0.65mm","1",""
"U9","RMK-3-1052+","https://www.mouser.se/datasheet/2/1030/RMK_3_1052_2b-3305585.pdf","RF_Mini-Circuits:Mini-Circuits_TT1224_LandPatternPL-258_ClockwisePinNumbering","1",""
"U10","HFCG-4400+","https://www.mouser.se/datasheet/2/1030/HFCG_4400_2b-2256271.pdf","OptoDevice:Broadcom_DFN-6_2x2mm_P0.65mm","1",""
"U11","PMA2-123LN5+","https://www.mouser.se/datasheet/2/1030/PMA2_123LN5_2b-1701048.pdf","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm","1",""
